Artist and Title,Days,Pk,(x?),Total,Today
Adele - 21,4845,1,(x467),"45,074,160","9,017"
Adele - 25,3148,1,(x296),"32,857,209","11,606"
Daft Punk - Random Access Memories,4090,1,(x121),"29,544,285","10,523"
Coldplay - Ghost Stories,3747,1,(x131),"28,123,635","11,424"
Ed Sheeran - x,3707,1,(x34),"23,616,591","7,792"
Coldplay - A Head Full of Dreams,3134,1,(x6),"23,023,100","9,576"
Ed Sheeran - ÷,2652,1,(x100),"22,664,079","8,614"
Bruno Mars - Unorthodox Jukebox,4143,1,(x3),"22,294,545","7,648"
Taylor Swift - 1989,3426,1,(x43),"20,815,474","2,059"
Michael Bublé - Christmas,3106,1,(x136),"19,881,969","5,579"
Queen - The Platinum Collection,3665,1,(x15),"18,020,577",243
Beyoncé - BEYONCÉ,3742,1,(x55),"17,680,280","7,370"
David Guetta - Nothing But the Beat Ultimate,3817,1,(x7),"17,512,312","1,727"
Coldplay - Mylo Xyloto,2995,1,(x19),"17,264,021",17
The Beatles - 1,3313,1,(x7),"16,481,381","1,419"
One Direction - Midnight Memories,3670,1,(x17),"16,075,215","6,616"
Queen - Greatest Hits,3242,2,(x3),"15,911,644","1,826"
Imagine Dragons - Night Visions,3386,2,(x11),"15,685,922",202
"Various Artists - Guardians of the Galaxy: Awesome Mix, Vol. 1",3319,2,(x3),"14,595,603",107
Avicii - True,2907,1,(x18),"13,783,077",0
ABBA - ABBA Gold,2736,3,(x3),"13,583,626",0
P!nk - The Truth About Love,3123,1,(x2),"13,357,340","5,071"
Various Artists - Fifty Shades of Grey,2915,1,(x53),"13,336,376",0
Guns N' Roses - Greatest Hits,2462,1,(x2),"13,181,641",0
London Philharmonic Orchestra & David Parry - The 50 Greatest Pieces of Classical Music,3020,3,(x1),"12,857,359","5,939"
Michael Jackson - Number Ones,3535,1,(x1),"12,612,753","4,545"
Metallica - Metallica,3535,3,(x2),"12,550,265","1,838"
One Direction - FOUR,3070,1,(x25),"12,368,297","5,462"
P!nk - Greatest Hits...So Far,3598,4,"","11,950,456","3,162"
Michael Bublé - To Be Loved,3293,1,(x16),"11,459,903","4,538"
One Direction - Made In the A.M.,2739,1,(x10),"11,282,424","5,517"
Bruno Mars - Doo-Wops & Hooligans,3136,2,(x4),"10,976,760","1,415"
Katy Perry - PRISM,2657,1,(x11),"10,466,402",0
David Guetta - Listen,2942,1,(x8),"10,351,834","4,916"
Lana Del Rey - Born to Die,2463,1,(x3),"10,192,929",0
Bob Marley & The Wailers - Legend,1934,1,(x7),"9,902,947",0
Arctic Monkeys - AM,3011,1,(x4),"9,691,658","2,458"
Whitney Houston - The Ultimate Collection,2676,2,(x4),"9,432,676","4,121"
ABBA - Gold: Greatest Hits,1421,1,(x7),"9,284,823",0
Justin Bieber - Purpose,1320,1,(x15),"9,160,938",0
Ed Sheeran - +,2494,6,"","9,147,588","1,866"
Maroon 5 - Overexposed,2664,2,(x1),"9,098,170",0
Lady Gaga & Bradley Cooper - A Star Is Born Soundtrack,1791,1,(x79),"8,969,479","2,409"
Taylor Swift - reputation,2304,1,(x21),"8,870,127",829
Taylor Swift - Red,2475,1,(x10),"8,860,422","1,331"
Dire Straits - Sultans of Swing - The Very Best of Dire Straits,2580,13,"","8,812,338",0
Amy Winehouse - Back to Black,1740,1,(x7),"8,214,669","3,023"
Beyoncé - Lemonade,1118,1,(x13),"8,190,020",0
"Depeche Mode - The Best of Depeche Mode, Vol. 1",2606,18,"","7,967,374",783
Fleetwood Mac - Greatest Hits,2656,4,"","7,913,679","2,985"
Bruno Mars - 24K Magic,2087,1,(x9),"7,859,768","2,206"
Sam Smith - In the Lonely Hour,829,1,(x1),"7,822,908",0
Justin Timberlake - The 20/20 Experience,1668,1,(x35),"7,657,652",0
Various Artists - The Greatest Showman,961,1,(x14),"7,612,581",0
Nirvana - Nevermind,2144,1,(x1),"7,497,601","1,304"
"Billie Eilish - WHEN WE ALL FALL ASLEEP, WHERE DO WE GO",1009,1,(x56),"7,428,013",523
Sia - 1000 Forms of Fear,1686,2,(x3),"7,394,461","1,925"
One Direction - Take Me Home,1613,1,(x11),"7,360,206","2,132"
Various Artists - Furious 7,2519,1,(x37),"7,291,758","3,073"
David Guetta - Nothing But the Beat,475,2,(x72),"7,036,545",0
ABBA - ABBA Gold: Greatest Hits,1069,1,(x9),"7,030,785","4,589"
Sade - The Best of Sade,2093,14,"","7,030,676",0
Lana Del Rey - Born to Die - The Paradise Edition,2253,4,"","6,877,850",0
Kings of Leon - Only By the Night,1884,13,"","6,626,299",344
Passenger - All the Little Lights,1596,9,"","6,503,264",148
Imagine Dragons - Evolve,1154,1,(x7),"6,493,863",313
U2 - U218 Singles,1559,2,(x3),"6,323,137",0
Calvin Harris - Motion,2035,1,(x6),"6,266,607","2,252"
Pink Floyd - The Dark Side of the Moon,1819,2,(x1),"6,192,757","2,071"
Rihanna - Unapologetic,907,1,(x13),"6,179,366",0
Guns N' Roses - Guns N' Roses: Greatest Hits,968,5,"","6,056,532",0
Fleetwood Mac - Rumours,1889,3,(x2),"6,015,563",572
Various Artists - Frozen,1362,9,"","6,012,866",0
Adele - 19,1038,7,"","5,992,934","1,368"
twenty one pilots - Blurryface,814,4,"","5,892,154",771
Linkin Park - LIVING THINGS,1195,1,(x11),"5,864,075","2,298"
Foo Fighters - Greatest Hits,1692,2,(x1),"5,797,628",284
Phil Collins - ...Hits,1507,7,"","5,795,730",0
Mumford & Sons - Sigh No More,1225,10,"","5,783,928",0
Pharrell Williams - G I R L,1072,1,(x46),"5,713,992",0
