Artist and Title,Days,T10,Pk,(x?),PkStreams,Total
Post Malone - Sunflower - Spider-Man: Into the Spider-Verse,2023,302,1,(x29),"2,118,242","1,092,850,036"
J. Cole - No Role Modelz,3070,6,7,"","870,221","1,051,430,507"
Juice WRLD - Lucid Dreams,1764,178,1,(x20),"2,127,668","891,289,488"
Lil Uzi Vert - XO TOUR Llif3,1865,212,1,(x4),"1,660,502","785,380,131"
Travis Scott - goosebumps,2126,4,8,"","977,275","721,678,815"
Post Malone - rockstar,1223,186,1,(x124),"2,905,678","718,865,961"
Kendrick Lamar - HUMBLE.,1456,152,1,(x67),"4,060,034","703,512,628"
The Weeknd - Blinding Lights,1289,233,1,(x11),"2,355,059","702,973,297"
Juice WRLD - All Girls Are The Same,1872,2,5,"","1,239,152","674,859,341"
The Neighbourhood - Sweater Weather,1573,"",12,"","703,985","663,084,981"
Lil Baby - Drip Too Hard (Lil Baby & Gunna),1678,122,1,(x6),"1,759,294","656,515,986"
Glass Animals - Heat Waves,1037,248,1,(x34),"1,230,046","642,820,862"
Post Malone - Circles,1275,163,1,(x38),"3,441,328","629,624,241"
XXXTENTACION - Jocelyn Flores,1673,44,2,(x1),"3,175,206","624,457,164"
XXXTENTACION - SAD!,1217,133,1,(x6),"4,437,612","619,879,245"
Harry Styles - As It Was,711,211,1,(x40),"5,953,134","589,308,606"
Travis Scott - SICKO MODE,1046,190,1,(x19),"4,129,691","586,638,599"
Morgan Wallen - Last Night,490,244,1,(x56),"3,143,730","565,863,881"
Offset - Ric Flair Drip,1455,86,4,"","1,040,394","557,779,668"
SZA - Kill Bill,543,211,1,(x44),"2,976,280","546,135,761"
Post Malone - Congratulations,1215,136,5,"","1,263,208","546,036,924"
J. Cole - MIDDLE CHILD,1327,106,1,(x16),"3,800,251","545,335,547"
Post Malone - I Fall Apart,1278,132,2,(x14),"1,275,320","543,144,261"
Zach Bryan - Something in the Orange,774,24,4,"","1,001,841","540,367,635"
Morgan Wallen - Wasted On You,1209,10,1,(x1),"1,232,815","540,153,036"
Morgan Wallen - Whiskey Glasses,1725,"",33,"","540,007","539,985,389"
Drake - God's Plan,634,139,1,(x70),"4,739,798","534,994,242"
Drake - One Dance,973,187,1,(x103),"2,767,175","529,551,634"
Roddy Ricch - The Box,651,197,1,(x85),"3,781,452","504,577,095"
The Weeknd - Starboy,1146,141,1,(x29),"2,070,596","498,680,653"
The Weeknd - Die For You,1155,29,7,"","989,037","497,006,994"
"Tyler, The Creator - See You Again",1088,64,3,(x1),"1,165,354","495,101,392"
XXXTENTACION - Fuck Love,1442,9,5,"","2,438,715","487,187,785"
Lil Baby - Yes Indeed,1220,43,2,(x9),"1,838,350","482,069,696"
Morgan Wallen - You Proof,752,40,7,"","1,723,507","479,010,679"
Kendrick Lamar - LOVE. FEAT. ZACARI.,1254,25,5,"","2,063,209","477,442,132"
Steve Lacy - Dark Red,1022,"",11,"","671,154","470,770,084"
The Kid LAROI - Stay,648,271,1,(x45),"2,345,292","465,525,195"
The Weeknd - The Hills,1457,194,1,(x6),"1,147,436","465,376,719"
Post Malone - Better Now,862,72,1,(x8),"3,467,168","463,551,468"
Olivia Rodrigo - good 4 u,564,187,1,(x53),"4,974,833","458,968,457"
Taylor Swift - Cruel Summer,571,166,1,(x2),"2,277,951","454,618,711"
Joji - SLOW DANCING IN THE DARK,1520,"",26,"","661,274","443,778,087"
Juice WRLD - Robbery,1086,38,2,(x2),"1,724,447","443,773,199"
Billie Eilish - lovely,1261,"",18,"","733,267","441,174,226"
Kendrick Lamar - Money Trees,1244,"",35,"","698,388","433,681,941"
Steve Lacy - Bad Habit,547,158,1,(x66),"1,691,327","431,581,262"
XXXTENTACION - Moonlight,923,57,2,(x2),"3,167,290","431,568,186"
Arctic Monkeys - 505,1199,"",13,"","510,329","425,855,233"
Fleetwood Mac - Dreams - 2004 Remaster,1251,17,6,"","1,032,229","421,036,214"
SZA - Good Days,1000,83,1,(x3),"1,387,122","419,512,895"
The Killers - Mr. Brightside,1395,"",21,"","627,730","417,603,499"
Lewis Capaldi - Someone You Loved,962,40,5,"","1,118,953","413,862,126"
Harry Styles - Watermelon Sugar,990,65,3,(x3),"1,609,066","409,630,847"
Post Malone - Wow.,699,115,1,(x6),"2,317,682","405,812,776"
Baby Keem - family ties,921,29,3,(x1),"1,422,177","405,571,961"
Noah Kahan - Stick Season,574,127,1,(x2),"1,838,333","403,868,391"
Khalid - Location,999,29,9,"","958,542","403,645,089"
Taylor Swift - Anti-Hero,543,77,1,(x14),"7,786,096","401,198,539"
Bryson Tiller - Don't,1408,37,7,"","649,135","400,901,735"
The Chainsmokers - Closer,696,158,1,(x70),"2,504,045","397,735,618"
Post Malone - Psycho,607,107,1,(x1),"3,261,937","396,525,691"
Drake - Jimmy Cooks,653,107,1,(x1),"3,642,078","393,432,534"
Childish Gambino - Redbone,1173,42,8,"","950,460","392,334,227"
Mariah Carey - All I Want for Christmas Is You,484,197,1,(x15),"4,506,456","390,156,534"
Dua Lipa - Levitating,738,113,3,(x3),"1,284,080","387,860,108"
Billie Eilish - bad guy,653,108,1,(x20),"2,931,099","386,217,738"
Olivia Rodrigo - drivers license,613,99,1,(x46),"6,145,601","381,085,710"
Doja Cat - Kiss Me More,557,151,1,(x11),"1,846,647","379,480,464"
J. Cole - Wet Dreamz,1563,"",12,"","439,524","373,988,008"
Lil Nas X - INDUSTRY BABY,474,267,1,(x42),"2,492,612","373,907,821"
DaBaby - ROCKSTAR,549,164,1,(x65),"1,975,668","373,388,283"
d4vd - Romantic Homicide,659,57,2,(x1),"1,061,087","373,151,961"
Kanye West - Heartless,961,"",34,"","712,943","371,005,300"
Brenda Lee - Rockin' Around The Christmas Tree,387,150,1,(x60),"6,013,031","366,242,011"
SZA - Snooze,543,11,9,"","1,936,152","362,611,025"
Luke Combs - Beautiful Crazy,1294,"",54,"","544,767","357,251,456"
Meek Mill - Going Bad,655,117,2,(x10),"1,719,834","355,305,131"
Zach Bryan - I Remember Everything,284,191,1,(x7),"2,496,753","355,080,923"
Lil Mosey - Blueberry Faygo,603,152,2,(x12),"1,428,849","355,016,723"
Kanye West - Father Stretch My Hands Pt. 1,1066,12,4,"","855,048","351,593,656"
Khalid - Young Dumb & Broke,904,69,5,"","1,045,479","349,563,888"
Drake - Passionfruit,915,51,1,(x13),"2,811,262","348,319,991"
Ed Sheeran - Shape of You,618,96,1,(x48),"2,156,546","348,283,656"
Ariana Grande - 7 rings,559,72,1,(x34),"3,961,641","332,694,161"
Drake - Wants and Needs,761,25,2,(x10),"3,489,465","331,704,301"
Billie Eilish - when the party's over,787,9,5,"","1,592,762","331,192,577"
Cardi B - I Like It,548,98,2,(x1),"1,636,133","329,059,657"
Chris Stapleton - Tennessee Whiskey,1220,"",34,"","508,590","326,347,558"
Lil Uzi Vert - 20 Min,1161,"",45,"","413,436","325,230,347"
Drake - Knife Talk,627,91,2,(x3),"3,908,883","323,647,463"
Bad Bunny - Me Porto Bonito,499,154,2,(x27),"1,947,674","323,205,934"
Lizzo - Truth Hurts,535,161,2,(x3),"1,400,026","321,459,791"
Halsey - Without Me,617,113,5,"","1,345,243","320,826,979"
Logic - 1-800-273-8255,590,111,1,(x10),"1,559,318","320,245,347"
Bebe Rexha - Meant to Be,801,"",15,"","787,868","318,478,528"
"Ariana Grande - thank u, next",463,93,1,(x42),"4,190,968","317,987,550"
Eslabon Armado - Ella Baila Sola,373,123,1,(x54),"2,274,928","317,020,081"
BlocBoy JB - Look Alive,495,98,2,(x4),"1,802,950","316,629,241"
Marshmello - Happier,650,28,5,"","1,201,728","316,018,345"
James Arthur - Say You Won't Let Go,1083,"",14,"","664,830","315,132,103"
Arizona Zervas - ROXANNE,536,123,1,(x23),"1,676,128","314,843,202"
24kGoldn - Mood,547,165,1,(x2),"1,633,022","314,504,480"
Drake - Rich Flex,424,104,1,(x28),"5,389,787","313,358,519"
Drake - Nice For What,467,93,1,(x32),"3,183,067","313,324,663"
Frank Ocean - Pink + White,698,"",23,"","842,017","313,248,988"
blackbear - hot girl bummer,742,45,5,"","1,032,214","312,411,378"
Olivia Rodrigo - deja vu,579,106,2,(x20),"2,794,828","310,352,761"
Bobby Helms - Jingle Bell Rock,392,132,1,(x1),"5,041,144","309,326,935"
benny blanco - Eastside,672,15,7,"","1,071,306","308,890,413"
YNW Melly - Murder On My Mind,777,43,4,"","1,483,131","307,059,890"
Juice WRLD - Bandit,670,97,2,(x4),"1,749,825","307,048,160"
