Artist and Title,Days,Pk,(x?),Total,Today
ADELE - 21,4073,1,(x10),"31,989,601","11,633"
Daft Punk - Random Access Memories,4075,1,(x131),"31,647,090","12,116"
Adele - 25,3148,1,(x253),"31,438,029","12,517"
Coldplay - Ghost Stories,3747,1,(x98),"27,845,186","12,113"
Coldplay - A Head Full of Dreams,3134,1,(x10),"22,482,679","9,265"
Queen - The Platinum Collection,3640,1,(x25),"22,470,493",501
Ed Sheeran - x,3706,1,(x27),"21,128,127","7,165"
Beyoncé - BEYONCÉ,3823,1,(x58),"20,234,697","8,570"
Ed Sheeran - ÷,2651,1,(x74),"19,983,401","7,736"
Michael Bublé - Christmas,2221,1,(x85),"15,230,804","5,767"
Avicii - True,3324,1,(x16),"15,083,674",0
Coldplay - Mylo Xyloto,3040,5,"","14,822,346",0
Queen - Greatest Hits,2510,3,(x2),"14,765,066","1,108"
London Philharmonic Orchestra & David Parry - The 50 Greatest Pieces of Classical Music,2968,2,(x4),"14,658,238","9,020"
Various Artists - Fifty Shades of Grey,2940,1,(x53),"14,254,526",0
Metallica - Metallica,3234,2,(x1),"13,915,097","3,455"
David Guetta - Nothing But the Beat Ultimate,3152,1,(x4),"13,791,498",885
P!nk - The Truth About Love,3491,1,(x2),"13,702,405","6,611"
Guns N' Roses - Greatest Hits,2262,1,(x6),"13,229,540",0
Imagine Dragons - Night Visions,3008,2,(x3),"12,877,432",0
Bruno Mars - Unorthodox Jukebox,2925,2,(x1),"12,821,240","6,247"
P!nk - Greatest Hits...So Far,3740,7,"","12,763,758","5,090"
"Depeche Mode - The Best of Depeche Mode, Vol. 1",3585,8,"","12,752,828","2,229"
ABBA - ABBA Gold,2010,1,(x1),"12,353,233",0
Lady Gaga & Bradley Cooper - A Star Is Born Soundtrack,1892,1,(x88),"11,938,062","3,083"
Arctic Monkeys - AM,3219,1,(x10),"11,882,081","4,844"
Taylor Swift - 1989,2379,1,(x17),"11,279,194","1,243"
Depeche Mode - Delta Machine,3674,3,(x4),"11,195,804","5,555"
Michael Jackson - Number Ones,2929,1,(x2),"10,976,184","4,746"
AC/DC - Rock or Bust,3089,1,(x24),"10,975,114","4,777"
Lana Del Rey - Born to Die - The Paradise Edition,3374,14,"","10,806,676",0
Pink Floyd - A Foot in the Door: The Best of Pink Floyd,2841,11,"","10,583,929",687
Sade - The Best of Sade,2866,5,"","10,207,439",0
Bob Marley & The Wailers - Legend,1761,1,(x8),"10,055,585",0
Lana Del Rey - Born to Die,3051,1,(x1),"9,925,870",0
ABBA - Gold: Greatest Hits,1281,1,(x16),"9,830,114",0
Dire Straits - Sultans of Swing - The Very Best of Dire Straits,2547,7,"","9,450,545",0
David Guetta - Listen,2134,1,(x7),"9,327,542","5,256"
Sia - 1000 Forms of Fear,1793,1,(x1),"9,224,483","2,360"
Nirvana - Nevermind,2107,1,(x2),"8,688,521","2,367"
Beyoncé - Lemonade,1118,1,(x44),"8,598,326",0
"Various Artists - Guardians of the Galaxy: Awesome Mix, Vol. 1",2161,3,(x4),"8,582,938",0
Various Artists - Running Hits,2854,15,"","8,540,195","2,427"
Muse - Drones,1852,1,(x33),"8,496,183","5,803"
"Billie Eilish - WHEN WE ALL FALL ASLEEP, WHERE DO WE GO",1019,1,(x59),"8,456,429",958
The Beatles - 1,2155,4,"","8,455,973",0
Whitney Houston - The Ultimate Collection,1906,4,"","8,320,571","5,414"
One Direction - Midnight Memories,1265,1,(x5),"8,058,736","3,971"
ABBA - ABBA Gold: Greatest Hits,1068,1,(x29),"7,974,160","3,505"
Passenger - All the Little Lights,1366,6,"","7,489,728",232
Imagine Dragons - Evolve,1091,1,(x7),"7,419,827",0
Stromae - Racine Carrée,1328,5,"","7,260,846",0
Various Artists - 80s 100 Hits,2304,19,"","6,947,544","4,499"
Various Artists - The Great Gatsby,791,2,(x20),"6,757,210",0
Pharrell Williams - G I R L,1030,1,(x46),"6,728,865",0
Justin Bieber - Purpose,1140,1,(x11),"6,612,651",0
Michael Bublé - To Be Loved,967,1,(x9),"6,587,544","2,783"
Kings of Leon - Only By the Night,1729,25,"","6,550,209",565
Various Artists - 100 Hits of the '80S,1756,19,"","6,498,228",0
ZAZ - Zaz,1514,14,"","6,394,958",0
One Direction - FOUR,828,1,(x12),"6,389,466","3,221"
Pink Floyd - The Endless River,970,1,(x10),"6,339,004","1,949"
London Grammar - If You Wait,818,2,(x4),"6,145,192",0
One Direction - Made In the A.M.,934,1,(x6),"6,045,201","3,033"
Pink Floyd - The Dark Side of the Moon,1418,2,(x3),"5,987,603","2,334"
Foo Fighters - Greatest Hits,1536,2,(x1),"5,963,596",286
The xx - xx,1229,14,"","5,887,317","4,893"
Supertramp - The Very Best of Supertramp,1495,5,"","5,861,477",0
Indila - Mini World,716,8,"","5,857,679",0
Queen - Bohemian Rhapsody,761,1,(x7),"5,696,402",641
Amy Winehouse - Back to Black,1128,1,(x2),"5,673,930","4,832"
Sam Smith - In the Lonely Hour,628,2,(x6),"5,547,673",0
Ludovico Einaudi - Islands - Essential Einaudi,1236,18,"","5,537,783",0
Rammstein - RAMMSTEIN,1314,1,(x21),"5,521,516","2,632"
Justin Timberlake - The 20/20 Experience,764,1,(x3),"5,505,433",0
Bob Marley & The Wailers - Legend: The Best of Bob Marley and the Wailers,1176,2,(x7),"5,404,234",0
Bruce Springsteen - Greatest Hits,1455,12,"","5,360,189",255
George Michael - Ladies & Gentlemen,1045,1,(x13),"5,330,176",0
Frank Sinatra - Nothing But the Best,1116,5,"","5,266,873",0
Lana Del Rey - Ultraviolence,331,1,(x7),"5,222,177",0
Eminem - The Marshall Mathers LP2,421,1,(x17),"5,170,891",0
Muse - The 2nd Law,767,11,"","5,152,330","3,839"
U2 - U218 Singles,1126,1,(x2),"5,146,675",0
Michael Jackson - Michael Jackson's This Is It,951,13,"","5,106,016","3,753"
The Cure - The Cure: Greatest Hits,1232,11,"","5,047,853","1,422"
Lady Gaga - ARTPOP,420,1,(x10),"4,820,399",0
Sting & The Police - The Very Best of Sting & The Police,1442,5,"","4,719,352","1,414"
Eminem - Recovery,1105,25,"","4,648,546",731
Linkin Park - LIVING THINGS,788,12,"","4,634,945","3,141"
Macklemore & Ryan Lewis - The Heist,671,6,"","4,593,916","2,545"
twenty one pilots - Blurryface,522,4,"","4,576,419","1,076"
Rag'n'Bone Man - Human,507,1,(x15),"4,503,078",725
Rihanna - Unapologetic,343,12,"","4,474,179",0
Duffy - Rockferry,903,12,"","4,474,118",0
Red Hot Chili Peppers - Greatest Hits,1288,3,(x2),"4,417,025",618
Various Artists - The Very Best of Jazz: 50 Unforgettable Tracks,1142,10,"","4,411,058","4,322"
Sia - This Is Acting,472,2,(x2),"4,367,270",968
The Weeknd - Beauty Behind the Madness,442,1,(x7),"4,276,617",0
Madonna - Rebel Heart,251,1,(x3),"4,246,935",0
Madonna - Celebration,822,11,"","4,229,447","2,907"
Katy Perry - PRISM,394,1,(x7),"4,220,048",0
The Weeknd - Starboy,440,1,(x8),"4,163,834",0
Dire Straits - Brothers In Arms,601,10,"","4,125,527",0
Birdy - Birdy,960,33,"","4,071,516","2,812"
Various Artists - Mamma Mia,607,12,"","4,063,349",0
Sting - The Best of 25 Years,477,47,"","4,055,548",0
David Bowie - Blackstar,347,1,(x6),"3,910,102",0
George Michael - Ladies & Gentlemen: The Best of George Michael,1280,5,"","3,881,894","3,575"
Ed Sheeran - +,370,7,"","3,875,595",914
Simon & Garfunkel - Simon and Garfunkel's Greatest Hits,692,11,"","3,865,724",0
Various Artists - The Greatest Showman,812,2,(x12),"3,853,187",0
P!nk - Beautiful Trauma,508,1,(x17),"3,767,730",613
The xx - Coexist,503,36,"","3,760,416","2,224"
Sting & The Police - The Very Best of Sting and the Police,643,10,"","3,751,688",0
THIRTY SECONDS TO MARS - LOVE LUST FAITH + DREAMS,240,2,(x3),"3,715,565",0
Coldplay - X & Y,790,16,"","3,708,996",0
Bon Jovi - Bon Jovi Greatest Hits,413,13,"","3,675,112",0
Rammstein - Made In Germany,695,11,"","3,633,386",0
Pink Floyd - The Wall,788,17,"","3,591,776",923
Phil Collins - ...Hits,676,5,"","3,564,388",0
Muse - The Resistance,1179,21,"","3,548,687",0
Fleetwood Mac - Rumours,890,3,(x1),"3,523,919",475
Max Pezzali & 883 - Tutto Max,780,56,"","3,513,219","2,312"
Simply Red - The Greatest Hits,820,10,"","3,504,558","1,696"
Evanescence - Fallen,586,5,"","3,501,198",0
Helene Fischer - Farbenspiel,536,28,"","3,430,503",0
"Nickelback - The Best of Nickelback, Vol. 1",445,7,"","3,425,018","1,880"
Elvis Presley - Elv1s: 30 #1 Hits,980,10,"","3,361,846","1,422"
Various Artists - Furious 7,507,1,(x25),"3,359,563","2,490"
Lewis Capaldi - Divinely Uninspired To A Hellish Extent,737,2,(x1),"3,330,188",388
Various Artists - The 100 Most Essential Pieces of Classical Music,438,36,"","3,324,121",0
Lorde - Pure Heroine,300,1,(x1),"3,323,891",0
AC/DC - Back In Black,483,5,"","3,322,631","2,258"
Bruno Mars - 24K Magic,432,2,(x8),"3,277,132",424
Vasco Rossi - VASCONONSTOP,951,37,"","3,208,277","2,138"
James Bay - Chaos and the Calm,479,2,(x4),"3,190,102",0
LINKIN PARK - The Hunting Party,421,2,(x4),"3,177,839","2,210"
André Hazes - Alle 40 Goed,36,73,"","3,163,633",646
Various Artists - Frozen,464,21,"","3,152,160",0
The Black Eyed Peas - The E.N.D.,582,33,"","3,106,878",0
Mikhail Krug - 50 Greatest Hits,798,45,"","3,104,162","2,658"
Armin van Buuren - Intense,331,2,(x1),"3,098,292","1,617"
Led Zeppelin - Mothership,466,10,"","3,079,148",0
Elton John - Diamonds,745,5,"","3,063,905",634
Various Artists - Quentin Tarantino's Django Unchained,237,9,"","3,058,676",0
Various Artists - Christmas Album,646,4,"","3,054,894","2,307"
"Florence + The Machine - How Big, How Blue, How Beautiful",266,1,(x7),"3,040,216",0
Eminem - Curtain Call: The Hits,769,8,"","3,013,368","2,260"
ADELE - 19,410,7,"","2,981,424","1,840"
Christine and the Queens - Chaleur humaine,525,18,"","2,966,128",0
Buena Vista Social Club - Buena Vista Social Club,377,30,"","2,937,782","1,066"
Lucio Dalla - 12000 Lune,603,60,"","2,930,430","1,196"
OneRepublic - Native,448,9,"","2,920,555",0
Måneskin - Il ballo della vita,994,3,(x3),"2,918,058",899
Frank Ocean - Blonde,174,1,(x15),"2,908,197",778
The Weeknd - After Hours,504,1,(x8),"2,886,427",0
Taylor Swift - reputation,361,1,(x21),"2,865,071",0
Bi-2 - The Best,405,44,"","2,859,483",0
Various Artists - La La Land,369,1,(x20),"2,857,936",0
Paolo Nutini - Caustic Love,357,2,(x6),"2,841,119",409
Red Hot Chili Peppers - The Getaway,190,1,(x17),"2,840,946","1,053"
Jovanotti - Backup 1987-2012,376,54,"","2,807,517",0
Adele - 30,322,1,(x63),"2,802,241",368
Fleetwood Mac - Greatest Hits,525,4,"","2,800,336","1,107"
Alicia Keys - Girl On Fire,129,23,"","2,774,702",0
Hozier - Hozier,331,6,"","2,770,237",0
Lenny Kravitz - Greatest Hits,598,16,"","2,766,083","3,130"
First Aid Kit - The Lion's Roar,9,72,"","2,766,058",871
Drake - Views,298,1,(x2),"2,756,966",0
Ed Sheeran - =,393,1,(x8),"2,749,895",0
Mumford & Sons - Sigh No More,264,46,"","2,724,198",0
Calvin Harris - Motion,272,1,(x3),"2,705,783",491
Lenny Kravitz - Strut,166,1,(x1),"2,704,619",430
Various Artists - Intouchables,187,36,"","2,687,125","1,575"
Prince - The Very Best of Prince,350,1,(x3),"2,645,801","1,773"
Metallica - Hardwired…To Self-Destruct,177,1,(x7),"2,641,143",0
Nirvana - MTV Unplugged in New York,557,11,"","2,629,568","1,597"
AC/DC - Iron Man 2,312,29,"","2,618,557","1,988"
Emeli Sandé - Our Version of Events,260,6,"","2,585,158",0
Amy Winehouse - Lioness: Hidden Treasures,186,26,"","2,576,336",0
Måneskin - Chosen,724,2,(x1),"2,551,509",718
David Bowie - Best of Bowie,361,3,(x3),"2,543,262",0
Leningrad - Ленинград: Лучшее,453,50,"","2,541,239",0
DDT - Просвистела,620,52,"","2,539,525",0
Michael Jackson - XSCAPE,147,1,(x5),"2,514,783",673
Eminem - Curtain Call,306,14,"","2,512,671",0
John Legend - Love In the Future,339,4,"","2,500,688",0
Helene Fischer - Helene Fischer,517,11,"","2,482,846",0
Imagine Dragons - Origins,379,2,(x5),"2,478,809",120
Oasis - Time Flies... 1994-2009,258,12,"","2,474,572",0
Pearl Jam - Lightning Bolt,167,1,(x7),"2,472,550",0
George Ezra - Staying at Tamara's,546,2,(x3),"2,460,919",0
Kino - Легенда,1029,48,"","2,444,806","1,902"
Leonard Cohen - You Want It Darker,151,1,(x14),"2,429,261","1,075"
Various Artists - Drive,167,60,"","2,415,136","1,234"
Enigma - The Platinum Collection,454,59,"","2,414,387","1,316"
Volbeat - Seal the Deal & Let's Boogie,284,3,(x1),"2,403,928",0
Harry Styles - Harry Styles,271,1,(x11),"2,398,254",421
Rodriguez - Searching for Sugar Man,264,15,"","2,393,527",0
Pink Floyd - Wish You Were Here,432,13,"","2,378,927","1,036"
Zveri - Лучшие,670,56,"","2,374,731",0
Bruno Mars - Doo-Wops & Hooligans,312,11,"","2,369,088",155
Lana Del Rey - Honeymoon,156,1,(x13),"2,347,150",0
"Benny Andersson, Björn Ulvaeus, Meryl Streep & Amanda Seyfried - Mamma Mia",833,20,"","2,343,834",507
Sarah Connor - Muttersprache,354,33,"","2,335,578",0
Кино - Легенда,1026,65,"","2,310,270",0
Angèle - Brol,536,15,"","2,310,028",494
Skrillex - Bangarang,400,50,"","2,309,574","2,556"
Tracy Chapman - Tracy Chapman,251,2,(x1),"2,305,734",563
Metallica - Death Magnetic,5,104,"","2,302,677",0
Kensington - Rivals,9,80,"","2,287,562",0
Melissa Horn - Säg ingenting till mig,--,159,"","2,286,168",831
Rihanna - Loud,419,33,"","2,286,025",0
Laleh - Sjung,--,146,"","2,276,279",807
Elvis Presley - Elvis: 30 #1 Hits,262,4,"","2,271,740",0
Måneskin - Teatro d'Ira - Vol. I,567,1,(x11),"2,271,177",356
Prince - Ultimate,303,2,(x3),"2,261,136","1,699"
The Avener - The Wanderings of the Avener,315,7,"","2,256,455",0
Billie Eilish - dont smile at me,538,4,"","2,250,935",0
Radiohead - A Moon Shaped Pool,161,1,(x11),"2,246,240",576
Mumford & Sons - Babel,228,25,"","2,227,903",0
Louise Attaque - Louise Attaque,645,36,"","2,216,849",0
Melody Gardot - My One and Only Thrill,49,48,"","2,214,269",0
Various Artists - Suicide Squad: The Album,183,1,(x15),"2,207,211","1,288"
Rammstein - Zeit,434,1,(x11),"2,186,140",538
Eagles - The Complete Greatest Hits,226,8,"","2,184,306","1,872"
Linkin Park - Hybrid Theory,283,3,(x2),"2,177,058",934
Foo Fighters - Foo Fighters: Greatest Hits,373,11,"","2,150,977",0
Foo Fighters - Sonic Highways,189,2,(x7),"2,105,711",581
Maroon 5 - V,334,1,(x6),"2,099,647",0
Dua Lipa - Future Nostalgia,372,1,(x10),"2,098,532",586
Michael Jackson - The Essential Michael Jackson,201,19,"","2,090,161",130
Cast Of “Mamma Mia! Here We Go Again” - Mamma Mia Here We Go Again,258,1,(x16),"2,082,720",0
Peter Fox - Stadtaffe,227,52,"","2,080,083","1,191"
Harry Styles - Fine Line,523,1,(x5),"2,063,442",52
Seiler Und Speer - Ham kummst,23,74,"","2,053,522","1,090"
MIKA - Life In Cartoon Motion,87,13,"","2,038,473",205
Oxxxymiron - ГОРГОРОД,331,63,"","2,032,966",0
Of Monsters and Men - My Head Is an Animal,126,34,"","2,023,285",0
Robin Schulz - Prayer,223,10,"","2,017,720",257
LP - Lost on You,373,5,"","2,013,350",0
Neil Diamond - All-Time Greatest Hits,255,4,"","2,012,887",0
Nick Cave & The Bad Seeds - Push the Sky Away,56,52,"","2,010,445",827
Cro - Melodie,191,28,"","2,008,722",0
George Ezra - Wanted On Voyage,314,7,"","2,003,539",155
Luciano Pavarotti - Luciano Pavarotti: The Best + Bonus Track,30,63,"","1,995,386",0
Grigory Leps - The Best,9,113,"","1,990,237",0
Queen - Greatest Hits II,362,9,"","1,988,520",0
Kendrick Lamar - DAMN.,262,1,(x17),"1,964,860",0
James Blunt - Moon Landing,250,2,(x3),"1,963,556",0
Leonard Cohen - The Essential Leonard Cohen,151,2,(x6),"1,960,850",0
Harry Styles - Harry's House,377,1,(x8),"1,950,500",0
Jovanotti - Lorenzo 2015 CC.,113,34,"","1,946,759",0
Daft Punk - Discovery,229,3,(x2),"1,935,521",0
JAY Z - Magna Carta... Holy Grail,126,1,(x9),"1,930,621",0
Various Artists - Vol. 2 Guardians of the Galaxy: Awesome Mix Vol. 2,311,1,(x2),"1,929,531",0
Depeche Mode - Spirit,120,1,(x2),"1,925,989",827
Tiziano Ferro - TZN - The Best of Tiziano Ferro,124,60,"","1,924,606",0
First Aid Kit - Stay Gold,196,16,"","1,918,787",319
Johnny Cash - The Legend of Johnny Cash,168,8,"","1,917,033",0
Milky Chance - Sadnecessary,353,9,"","1,916,490",0
Ariana Grande - My Everything,240,1,(x5),"1,915,393",0
