Pos,P+,Artist,Points,Apple M,Spotify,iTunes,YouTube,Shazam,Deezer,Top Country,#
1,=,Taylor Swift,7706,4811,2312,311,72,71,130,Australia,133
2,=,Billie Eilish,7004,3635,2566,321,107,173,203,Australia,153
3,=,Eminem,2554,900,633,475,388,58,100,United Kingdom,138
4,=,Bad Bunny,2121,1232,817,4,3,19,47,Mexico,42
5,=,Feid,1965,801,896,1,172,49,45,Colombia,22
6,=,Kendrick Lamar,1933,1147,524,41,142,56,23,United States,139
7,=,Benson Boone,1932,475,776,238,174,151,119,Australia,122
8,+1,Sabrina Carpenter,1823,597,711,164,156,96,100,United States,116
9,-1,Ariana Grande,1772,883,651,43,68,45,81,Indonesia,138
10,=,Dua Lipa,1631,799,560,136,32,57,47,Netherlands,113
11,=,FloyyMenor,1535,388,508,28,376,177,59,Chile,119
12,=,The Weeknd,1472,571,739,21,41,54,46,Australia,133
13,=,Metro Boomin,1453,1155,261,7,0,28,2,United States,145
14,+1,Cris Mj,1359,428,524,30,184,184,9,Chile,116
15,+1,Teddy Swims,1346,314,435,239,154,111,92,United Kingdom,94
16,+4,Ayra Starr,1340,1003,136,24,82,67,28,Nigeria,114
17,+1,Future,1337,1029,199,14,55,29,12,United States,139
18,-1,Hozier,1334,376,586,138,87,101,46,Canada,103
19,=,Travis Scott,1328,729,518,14,29,35,3,Canada,125
20,-6,aespa,1324,660,304,83,265,10,2,South Korea,73
21,=,SZA,1281,588,545,25,51,17,55,United States,118
22,=,Gunna,1277,981,262,6,0,23,5,United States,125
23,=,Post Malone,1214,438,444,146,79,59,48,United States,114
24,=,Beyoncé,1153,569,222,236,44,25,56,Netherlands,132
25,+1,KAROL G,1109,324,604,20,99,6,55,Colombia,29
26,+2,Tommy Richman,1079,340,372,74,96,127,70,United States,128
27,-2,RM,1067,372,234,93,0,0,367,Venezuela,94
28,+1,Artemas,1060,212,384,114,180,109,62,Germany,97
29,+1,Drake,1056,773,233,8,18,21,2,United States,112
30,-3,Shaboozey,1040,449,184,218,86,59,45,United States,84
31,+2,Central Cee,1033,423,289,28,177,86,29,United Kingdom,124
32,-1,Olivia Rodrigo,1030,457,500,15,1,7,50,Australia,94
33,-1,NewJeans,1007,588,153,90,166,11,0,South Korea,38
34,+1,Myke Towers,958,329,423,12,139,29,26,Spain,27
